Run1_Index,Run1_ID,Run2_Index,Run2_ID
8.0,1572.983193,133.0,1767.525727
1.0,1572.984706,137.0,1767.525735
0.0,1572.984978,116.0,1767.525746
3.0,1572.9895119999999,98.0,1767.525755
8.0,1572.991759,186.0,1767.525758
1.0,1572.9928559999998,191.0,1767.525825
1.0,1572.9951469999999,125.0,1767.5258319999998
7.0,1572.9966499999998,115.0,1767.525897
4.0,1572.99693,24.0,1767.5259079999998
4.0,1572.997623,128.0,1767.525966
8.0,1572.9991659999998,174.0,1767.5259839999999
150.0,1573.000343,244.0,1767.525995
3.0,1573.0006509999998,97.0,1767.526071
3.0,1573.000971,178.0,1767.526081
222.0,1573.0013,21.0,1767.526087
70.0,1573.0015469999998,103.0,1767.526087
4.0,1573.0018639999998,129.0,1767.5260899999998
234.0,1573.0018679999998,39.0,1767.5260919999998
74.0,1573.001933,40.0,1767.526095
115.0,1573.002033,250.0,1767.526101
236.0,1573.00211,184.0,1767.5261719999999
17.0,1573.002111,218.0,1767.526191
181.0,1573.002551,84.0,1767.526216
232.0,1573.002603,81.0,1767.526241
27.0,1573.003076,107.0,1767.5262539999999
101.0,1573.003151,87.0,1767.5262719999998
129.0,1573.0034389999998,210.0,1767.526314
63.0,1573.003532,242.0,1767.5263209999998
218.0,1573.004019,212.0,1767.526329
3.0,1573.004866,71.0,1767.526331
2.0,1573.0049769999998,22.0,1767.526355
0.0,1573.005115,160.0,1767.5263559999999
89.0,1573.005185,207.0,1767.5263639999998
154.0,1573.005314,188.0,1767.526369
230.0,1573.005529,74.0,1767.5263909999999
18.0,1573.005539,224.0,1767.526412
174.0,1573.005884,76.0,1767.526424
153.0,1573.005897,198.0,1767.5264559999998
86.0,1573.005976,33.0,1767.526518
100.0,1573.006072,50.0,1767.526521
38.0,1573.0062289999998,156.0,1767.526553
251.0,1573.006253,136.0,1767.52656
167.0,1573.006318,123.0,1767.526564
246.0,1573.0063759999998,239.0,1767.5265809999999
0.0,1573.006381,124.0,1767.52661
155.0,1573.006588,166.0,1767.526612
203.0,1573.0066009999998,119.0,1767.5266589999999
24.0,1573.006616,196.0,1767.526691
104.0,1573.0066259999999,56.0,1767.526738
175.0,1573.006803,108.0,1767.526744
82.0,1573.0069369999999,42.0,1767.526748
0.0,1573.007145,243.0,1767.5267689999998
54.0,1573.007185,157.0,1767.52677
2.0,1573.007247,83.0,1767.526795
1.0,1573.007285,251.0,1767.526942
258.0,1573.007338,158.0,1767.526975
221.0,1573.0073459999999,106.0,1767.526981
265.0,1573.007374,26.0,1767.526983
26.0,1573.0073869999999,121.0,1767.5270409999998
135.0,1573.0073989999999,112.0,1767.527048
110.0,1573.0074009999998,183.0,1767.5270819999998
178.0,1573.007412,240.0,1767.5271349999998
172.0,1573.007462,6.0,1767.527142
262.0,1573.007514,48.0,1767.527144
58.0,1573.007527,262.0,1767.527175
194.0,1573.007533,57.0,1767.527204
225.0,1573.0075399999998,162.0,1767.527222
28.0,1573.007558,173.0,1767.5272499999999
99.0,1573.007568,154.0,1767.527255
46.0,1573.007607,217.0,1767.527282
235.0,1573.0076139999999,17.0,1767.52733
48.0,1573.00764,134.0,1767.5273459999999
139.0,1573.007646,126.0,1767.5273559999998
114.0,1573.007648,199.0,1767.5273599999998
71.0,1573.0076649999999,230.0,1767.527467
164.0,1573.007668,20.0,1767.527486
186.0,1573.007686,68.0,1767.5275589999999
220.0,1573.007691,257.0,1767.527602
133.0,1573.007748,79.0,1767.5276139999999
158.0,1573.007782,194.0,1767.527707
205.0,1573.007821,31.0,1767.5277589999998
231.0,1573.007831,95.0,1767.5277859999999
216.0,1573.007848,30.0,1767.52783
35.0,1573.00785,219.0,1767.5279329999998
93.0,1573.0078839999999,172.0,1767.5279659999999
130.0,1573.0078879999999,236.0,1767.5279679999999
226.0,1573.0078959999998,265.0,1767.528277
37.0,1573.007915,264.0,1767.528382
193.0,1573.007938,235.0,1767.5283849999998
13.0,1573.0079839999999,29.0,1767.528452
157.0,1573.0080389999998,203.0,1767.528529
84.0,1573.008075,234.0,1767.52858
69.0,1573.0081129999999,13.0,1767.528588
72.0,1573.0082029999999,148.0,1767.5286529999998
61.0,1573.0082189999998,19.0,1767.528682
41.0,1573.008298,55.0,1767.529094
113.0,1573.0083869999999,27.0,1767.5290949999999
146.0,1573.008398,9.0,1767.538229
85.0,1573.00841,0.0,1767.54035
217.0,1573.0084479999998,189.0,1767.541203
126.0,1573.008451,5.0,1767.54153
207.0,1573.0085239999999,118.0,1767.5418459999999
9.0,1573.0085669999999,149.0,1767.541853
15.0,1573.0086019999999,222.0,1767.5418849999999
105.0,1573.008643,51.0,1767.5418929999998
227.0,1573.008686,101.0,1767.541992
138.0,1573.008735,180.0,1767.541994
184.0,1573.00876,147.0,1767.5420669999999
189.0,1573.0088389999999,63.0,1767.542375
192.0,1573.008852,43.0,1767.5423859999999
169.0,1573.008856,213.0,1767.542404
179.0,1573.008863,23.0,1767.5424429999998
39.0,1573.008877,52.0,1767.542463
65.0,1573.008926,164.0,1767.542475
34.0,1573.00896,41.0,1767.5425719999998
208.0,1573.008998,75.0,1767.542726
141.0,1573.0091109999998,110.0,1767.542912
49.0,1573.009116,47.0,1767.542968
252.0,1573.009126,25.0,1767.543033
107.0,1573.0091579999998,201.0,1767.5430569999999
60.0,1573.0091909999999,214.0,1767.543085
249.0,1573.00944,233.0,1767.543215
229.0,1573.00946,226.0,1767.543268
106.0,1573.009588,78.0,1767.543328
237.0,1573.0096389999999,259.0,1767.543334
83.0,1573.009752,254.0,1767.543447
212.0,1573.00992,14.0,1767.5436969999998
33.0,1573.0099599999999,195.0,1767.5437
8.0,1573.0101769999999,94.0,1767.543739
182.0,1573.010303,241.0,1767.543739
81.0,1573.01067,117.0,1767.543759
233.0,1573.0107799999998,28.0,1767.543806
151.0,1573.010884,225.0,1767.543907
261.0,1573.010983,67.0,1767.5439609999999
62.0,1573.0110519999998,62.0,1767.543993
95.0,1573.01108,89.0,1767.544026
9.0,1573.0122039999999,239.0,1767.5441289999999
4.0,1573.0137969999998,170.0,1767.544242
259.0,1573.014087,179.0,1767.54426
4.0,1573.014107,221.0,1767.5444169999998
214.0,1573.01426,65.0,1767.544459
219.0,1573.014484,142.0,1767.5444619999998
7.0,1573.014589,141.0,1767.544643
209.0,1573.014706,181.0,1767.5447649999999
91.0,1573.0147729999999,206.0,1767.5447809999998
75.0,1573.0148869999998,228.0,1767.545001
50.0,1573.014956,223.0,1767.5451859999998
254.0,1573.0149749999998,1.0,1767.545238
180.0,1573.014987,49.0,1767.54529
52.0,1573.0150019999999,190.0,1767.545382
2.0,1573.015019,202.0,1767.54543
202.0,1573.015119,245.0,1767.5454889999999
245.0,1573.0151389999999,34.0,1767.5454989999998
166.0,1573.015164,205.0,1767.545527
223.0,1573.015167,153.0,1767.5456339999998
197.0,1573.015205,215.0,1767.545691
156.0,1573.0152409999998,207.0,1767.5457079999999
240.0,1573.015355,18.0,1767.545778
132.0,1573.015388,131.0,1767.5457789999998
118.0,1573.015489,11.0,1767.545834
12.0,1573.015543,237.0,1767.545846
190.0,1573.0155579999998,263.0,1767.5459759999999
168.0,1573.015614,138.0,1767.546083
7.0,1573.015654,35.0,1767.54615
144.0,1573.0157239999999,244.0,1767.546173
53.0,1573.015725,91.0,1767.5462009999999
42.0,1573.015786,130.0,1767.5462309999998
43.0,1573.01579,85.0,1767.546282
188.0,1573.015938,171.0,1767.5462989999999
117.0,1573.016189,185.0,1767.5463049999998
185.0,1573.016241,211.0,1767.5463639999998
20.0,1573.016244,64.0,1767.54637
111.0,1573.0163479999999,146.0,1767.546463
119.0,1573.016641,249.0,1767.546592
8.0,1573.016699,192.0,1767.546742
228.0,1573.0168159999998,56.0,1767.5467899999999
239.0,1573.017018,145.0,1767.547122
109.0,1573.01703,48.0,1767.547298
196.0,1573.0170859999998,95.0,1767.547372
123.0,1573.017277,15.0,1767.5474869999998
96.0,1573.0173869999999,105.0,1767.547538
171.0,1573.017459,81.0,1767.547639
5.0,1573.017535,132.0,1767.547801
14.0,1573.0175359999998,33.0,1767.547953
173.0,1573.0175729999999,2.0,1767.5480699999998
247.0,1573.0177879999999,220.0,1767.548131
92.0,1573.017948,200.0,1767.54818
238.0,1573.0179759999999,113.0,1767.5481969999998
103.0,1573.018042,140.0,1767.548216
23.0,1573.018587,99.0,1767.548286
4.0,1573.020163,86.0,1767.54831
0.0,1573.021358,58.0,1767.548444
4.0,1573.0231939999999,255.0,1767.548493
2.0,1573.023718,108.0,1767.548574
6.0,1573.026059,175.0,1767.5486099999998
5.0,1573.026607,135.0,1767.548629
98.0,1573.027488,111.0,1767.5486819999999
3.0,1573.029032,69.0,1767.548685
1.0,1573.029897,193.0,1767.5487059999998
4.0,1573.0302689999999,159.0,1767.548722
8.0,1573.0305529999998,72.0,1767.5487779999999
136.0,1573.030569,74.0,1767.5488229999999
191.0,1573.0305999999998,169.0,1767.548836
213.0,1573.03072,227.0,1767.54884
77.0,1573.0307659999999,37.0,1767.548846
87.0,1573.031178,176.0,1767.548896
145.0,1573.0314959999998,104.0,1767.548934
76.0,1573.0315329999999,21.0,1767.5489579999999
11.0,1573.0315839999998,119.0,1767.5489969999999
68.0,1573.0316739999998,144.0,1767.5490109999998
59.0,1573.031824,236.0,1767.549223
131.0,1573.031829,234.0,1767.549249
21.0,1573.0319439999998,54.0,1767.549294
163.0,1573.0321529999999,79.0,1767.5494529999999
149.0,1573.0321549999999,133.0,1767.5494899999999
80.0,1573.032282,238.0,1767.549712
4.0,1573.03296,12.0,1767.549792
147.0,1573.032962,92.0,1767.54983
25.0,1573.033089,151.0,1767.550155
5.0,1573.033217,4.0,1767.5505679999999
148.0,1573.033246,80.0,1767.550655
94.0,1573.03333,258.0,1767.5507029999999
0.0,1573.033405,173.0,1767.55071
112.0,1573.033441,232.0,1767.550773
211.0,1573.033776,46.0,1767.5508149999998
152.0,1573.0338199999999,60.0,1767.55082
201.0,1573.034209,90.0,1767.5509479999998
248.0,1573.034309,248.0,1767.550976
116.0,1573.034391,167.0,1767.551055
200.0,1573.0346009999998,24.0,1767.55108
195.0,1573.034616,53.0,1767.551088
260.0,1573.034701,260.0,1767.551105
256.0,1573.034753,102.0,1767.5511709999998
57.0,1573.034774,212.0,1767.5512159999998
215.0,1573.03489,109.0,1767.551225
67.0,1573.034915,129.0,1767.5512549999999
242.0,1573.035361,231.0,1767.551389
137.0,1573.0355089999998,139.0,1767.551391
88.0,1573.03557,247.0,1767.551411
3.0,1573.0362969999999,73.0,1767.551421
0.0,1573.03694,76.0,1767.5515389999998
44.0,1573.0370189999999,166.0,1767.551608
159.0,1573.037159,188.0,1767.551749
66.0,1573.037357,157.0,1767.551753
160.0,1573.037488,218.0,1767.551778
78.0,1573.037513,115.0,1767.551909
142.0,1573.0375259999998,112.0,1767.551963
90.0,1573.037689,68.0,1767.552046
198.0,1573.037781,6.0,1767.552195
97.0,1573.037873,194.0,1767.552227
40.0,1573.037902,100.0,1767.552279
32.0,1573.038,252.0,1767.552324
47.0,1573.0381539999998,216.0,1767.5523529999998
79.0,1573.038347,178.0,1767.552426
7.0,1573.040616,199.0,1767.552467
6.0,1573.041289,155.0,1767.552485
6.0,1573.041599,243.0,1767.5525349999998
51.0,1573.042228,160.0,1767.5525579999999
56.0,1573.0424679999999,38.0,1767.5525719999998
263.0,1573.042575,36.0,1767.552588
0.0,1573.042583,136.0,1767.5525949999999
4.0,1573.042642,77.0,1767.552612
187.0,1573.0429159999999,168.0,1767.552643
124.0,1573.042986,82.0,1767.552737
162.0,1573.043052,150.0,1767.5528009999998
108.0,1573.043146,196.0,1767.552811
255.0,1573.0431629999998,187.0,1767.5529099999999
222.0,1573.043172,45.0,1767.552923
16.0,1573.043193,240.0,1767.55299
224.0,1573.043212,204.0,1767.5530199999998
36.0,1573.043216,107.0,1767.553052
170.0,1573.0432409999999,98.0,1767.55306
102.0,1573.043377,152.0,1767.553131
9.0,1573.043541,42.0,1767.5531409999999
206.0,1573.0435579999998,184.0,1767.5531609999998
183.0,1573.043567,182.0,1767.5531899999999
143.0,1573.043686,40.0,1767.5531959999998
0.0,1573.043812,158.0,1767.553285
2.0,1573.0438669999999,103.0,1767.5535659999998
204.0,1573.0438749999998,39.0,1767.553624
140.0,1573.04389,16.0,1767.5536479999998
244.0,1573.043905,19.0,1767.553672
165.0,1573.043925,143.0,1767.5542859999998
257.0,1573.043932,162.0,1767.554825
45.0,1573.0440119999998,3.0,1767.5551759999998
31.0,1573.044015,26.0,1767.555382
101.0,1573.044072,242.0,1767.555441
125.0,1573.044073,50.0,1767.555453
73.0,1573.0441529999998,251.0,1767.555609
264.0,1573.044154,235.0,1767.555664
253.0,1573.04424,148.0,1767.555694
120.0,1573.0442409999998,198.0,1767.555805
30.0,1573.044259,265.0,1767.556038
181.0,1573.0442639999999,97.0,1767.5563809999999
55.0,1573.0442739999999,209.0,1767.5563889999999
121.0,1573.044296,44.0,1767.556498
22.0,1573.044348,123.0,1767.556508
176.0,1573.044386,210.0,1767.556568
161.0,1573.044392,134.0,1767.556748
134.0,1573.044402,31.0,1767.5567939999999
199.0,1573.044427,61.0,1767.5572069999998
241.0,1573.044547,1.0,1767.557678
243.0,1573.044553,203.0,1767.557799
29.0,1573.04462,250.0,1767.557901
122.0,1573.0453089999999,230.0,1767.557934
19.0,1573.0454009999999,13.0,1767.557961
250.0,1573.045423,217.0,1767.55812
236.0,1573.045447,121.0,1767.5581909999999
63.0,1573.045563,20.0,1767.558213
64.0,1573.0457749999998,246.0,1767.558237
4.0,1573.047897,197.0,1767.558358
4.0,1573.049528,154.0,1767.558395
5.0,1573.049976,125.0,1767.5587449999998
6.0,1573.051528,189.0,1767.558935
9.0,1573.0524329999998,172.0,1767.5589929999999
48.0,1573.05325,63.0,1767.559163
6.0,1573.053347,87.0,1767.5591889999998
6.0,1573.0535209999998,149.0,1767.560049
210.0,1573.053664,180.0,1767.560491
1.0,1573.053737,43.0,1767.5609929999998
3.0,1573.053747,9.0,1767.561452
0.0,1573.0537889999998,222.0,1767.5615109999999
234.0,1573.0538359999998,118.0,1767.5616169999998
89.0,1573.0542229999999,41.0,1767.5618929999998
33.0,1573.0542779999998,101.0,1767.561996
153.0,1573.054353,23.0,1767.5622609999998
86.0,1573.054422,201.0,1767.562535
128.0,1573.05448,147.0,1767.5627459999998
37.0,1573.0545499999998,213.0,1767.562884
226.0,1573.054557,110.0,1767.563163
203.0,1573.054715,62.0,1767.563436
18.0,1573.0547809999998,25.0,1767.563617
75.0,1573.0548219999998,153.0,1767.5640979999998
100.0,1573.0548489999999,52.0,1767.5643989999999
221.0,1573.05486,0.0,1767.564526
28.0,1573.055017,75.0,1767.564664
205.0,1573.055038,47.0,1767.56468
157.0,1573.05541,241.0,1767.564848
217.0,1573.055441,195.0,1767.564856
258.0,1573.055472,254.0,1767.5648879999999
58.0,1573.055554,239.0,1767.5650409999998
193.0,1573.055568,28.0,1767.5650679999999
164.0,1573.055588,229.0,1767.5651389999998
146.0,1573.055602,205.0,1767.5651429999998
135.0,1573.055879,233.0,1767.565171
85.0,1573.055891,221.0,1767.565198
141.0,1573.055955,130.0,1767.5653659999998
7.0,1573.0560699999999,206.0,1767.565377
225.0,1573.0561599999999,89.0,1767.565445
105.0,1573.0562089999999,48.0,1767.565463
1.0,1573.0564769999999,226.0,1767.5655729999999
220.0,1573.056609,96.0,1767.565586
46.0,1573.056684,94.0,1767.565598
60.0,1573.0567179999998,51.0,1767.5657239999998
189.0,1573.057046,141.0,1767.565725
110.0,1573.057177,126.0,1767.5658779999999
15.0,1573.057316,225.0,1767.565916
39.0,1573.05754,170.0,1767.56605
169.0,1573.0576429999999,78.0,1767.5661559999999
5.0,1573.0599379999999,181.0,1767.566208
1.0,1573.060974,95.0,1767.566279
7.0,1573.062408,4.0,1767.5664219999999
2.0,1573.062852,65.0,1767.566486
7.0,1573.063099,105.0,1767.566589
4.0,1573.063312,263.0,1767.566603
41.0,1573.063666,259.0,1767.566721
49.0,1573.063987,142.0,1767.566726
179.0,1573.06432,85.0,1767.566754
150.0,1573.0643599999999,244.0,1767.5667939999998
9.0,1573.0644639999998,245.0,1767.5668249999999
252.0,1573.064739,179.0,1767.5668309999999
237.0,1573.0648449999999,190.0,1767.566955
34.0,1573.064934,117.0,1767.567035
72.0,1573.0649919999998,34.0,1767.56704
249.0,1573.0650349999999,49.0,1767.5671619999998
177.0,1573.065224,164.0,1767.5672029999998
209.0,1573.0652949999999,67.0,1767.567306
233.0,1573.066089,223.0,1767.567315
6.0,1573.066671,15.0,1767.567404
212.0,1573.066973,202.0,1767.567423
7.0,1573.0675589999998,91.0,1767.567449
4.0,1573.068785,215.0,1767.56758
91.0,1573.069092,146.0,1767.567623
12.0,1573.069233,120.0,1767.5676589999998
182.0,1573.06926,237.0,1767.567758
17.0,1573.069616,56.0,1767.56783
9.0,1573.0698029999999,17.0,1767.567922
3.0,1573.0698639999998,11.0,1767.5680029999999
132.0,1573.0700279999999,33.0,1767.5680679999998
192.0,1573.070051,0.0,1767.56811
65.0,1573.0700849999998,18.0,1767.5681769999999
218.0,1573.070189,228.0,1767.5682029999998
259.0,1573.070256,249.0,1767.568212
113.0,1573.0703819999999,81.0,1767.56829
8.0,1573.070417,224.0,1767.568303
166.0,1573.070473,137.0,1767.5683239999998
81.0,1573.070516,32.0,1767.568331
130.0,1573.070536,171.0,1767.568358
227.0,1573.070555,132.0,1767.5683649999999
95.0,1573.070639,211.0,1767.5684119999999
168.0,1573.07072,193.0,1767.568489
154.0,1573.070775,14.0,1767.568554
2.0,1573.070869,185.0,1767.568575
50.0,1573.0709009999998,161.0,1767.5685839999999
62.0,1573.070963,138.0,1767.568615
240.0,1573.0709889999998,214.0,1767.5686509999998
127.0,1573.070994,58.0,1767.568673
261.0,1573.0710749999998,144.0,1767.5686899999998
20.0,1573.071182,145.0,1767.568703
35.0,1573.071185,140.0,1767.568708
214.0,1573.071193,207.0,1767.568708
232.0,1573.071193,35.0,1767.568742
5.0,1573.071264,80.0,1767.568748
190.0,1573.0714409999998,108.0,1767.568752
251.0,1573.071457,234.0,1767.5688969999999
123.0,1573.071503,227.0,1767.568926
188.0,1573.0715169999999,53.0,1767.5689499999999
144.0,1573.071536,88.0,1767.5689519999999
245.0,1573.071541,176.0,1767.56898
118.0,1573.071555,57.0,1767.5690089999998
115.0,1573.0715759999998,236.0,1767.5690319999999
70.0,1573.071584,21.0,1767.5690459999998
223.0,1573.07159,27.0,1767.5690479999998
254.0,1573.071602,64.0,1767.569055
202.0,1573.071606,159.0,1767.569074
180.0,1573.071715,37.0,1767.5690829999999
230.0,1573.0717319999999,124.0,1767.569094
27.0,1573.0717399999999,131.0,1767.569119
74.0,1573.071761,79.0,1767.569121
14.0,1573.071806,99.0,1767.5691459999998
92.0,1573.071992,113.0,1767.569209
52.0,1573.072031,74.0,1767.5693039999999
109.0,1573.0721019999999,177.0,1767.5693449999999
197.0,1573.072201,200.0,1767.569358
53.0,1573.0722329999999,165.0,1767.569364
24.0,1573.072389,169.0,1767.5694079999998
43.0,1573.072729,167.0,1767.569444
175.0,1573.072909,135.0,1767.569726
23.0,1573.0731799999999,220.0,1767.569786
247.0,1573.073252,54.0,1767.570219
4.0,1573.0751349999998,111.0,1767.5702449999999
7.0,1573.0757649999998,192.0,1767.570438
2.0,1573.0760209999999,36.0,1767.5706089999999
6.0,1573.076588,46.0,1767.5712059999998
104.0,1573.076632,72.0,1767.571404
0.0,1573.076729,100.0,1767.571561
99.0,1573.0768309999999,136.0,1767.571571
138.0,1573.076842,3.0,1767.572549
117.0,1573.076856,109.0,1767.5730549999998
1.0,1573.076905,258.0,1767.5731799999999
228.0,1573.076992,238.0,1767.5732289999999
111.0,1573.077012,82.0,1767.5733209999999
239.0,1573.077014,255.0,1767.5733539999999
173.0,1573.077039,212.0,1767.573815
155.0,1573.077059,60.0,1767.5739099999998
61.0,1573.077089,102.0,1767.574635
171.0,1573.0771169999998,182.0,1767.574729
185.0,1573.077141,157.0,1767.574922
129.0,1573.077182,1.0,1767.577026
167.0,1573.0772339999999,7.0,1767.577253
196.0,1573.077249,248.0,1767.577511
265.0,1573.077255,86.0,1767.57757
222.0,1573.077265,73.0,1767.5776549999998
235.0,1573.077329,63.0,1767.57772
69.0,1573.077362,189.0,1767.577783
114.0,1573.0773709999999,115.0,1767.5778719999998
38.0,1573.077398,119.0,1767.5778819999998
3.0,1573.077458,260.0,1767.5779009999999
101.0,1573.077499,76.0,1767.577986
174.0,1573.077573,194.0,1767.577992
178.0,1573.07772,1.0,1767.578034
54.0,1573.0777209999999,174.0,1767.5781049999998
158.0,1573.0777369999998,90.0,1767.578112
139.0,1573.077751,168.0,1767.578204
13.0,1573.077794,70.0,1767.578209
84.0,1573.077824,104.0,1767.578282
26.0,1573.0778349999998,247.0,1767.578299
246.0,1573.077845,151.0,1767.578299
93.0,1573.077857,50.0,1767.578385
119.0,1573.077894,198.0,1767.5783979999999
172.0,1573.077906,232.0,1767.5784039999999
231.0,1573.078021,38.0,1767.578411
262.0,1573.078037,180.0,1767.5784669999998
181.0,1573.0782709999999,149.0,1767.5785329999999
184.0,1573.078619,242.0,1767.578536
238.0,1573.078747,155.0,1767.578581
7.0,1573.079461,261.0,1767.5785819999999
186.0,1573.079876,240.0,1767.578589
71.0,1573.07988,133.0,1767.5785999999998
229.0,1573.079947,19.0,1767.57861
0.0,1573.0809,197.0,1767.57861
8.0,1573.0809789999998,148.0,1767.5786899999998
83.0,1573.0813449999998,93.0,1767.5787249999998
107.0,1573.08168,92.0,1767.5787269999998
133.0,1573.081798,186.0,1767.578754
1.0,1573.0819569999999,43.0,1767.5787639999999
2.0,1573.082217,66.0,1767.57879
207.0,1573.082259,188.0,1767.578792
0.0,1573.0822719999999,68.0,1767.578793
82.0,1573.082446,9.0,1767.5788109999999
7.0,1573.0825049999999,257.0,1767.578832
194.0,1573.082678,175.0,1767.578863
98.0,1573.082862,252.0,1767.578881
131.0,1573.0828789999998,173.0,1767.5788969999999
87.0,1573.082941,150.0,1767.578898
236.0,1573.083198,235.0,1767.5789009999999
126.0,1573.0832209999999,41.0,1767.578934
216.0,1573.083322,97.0,1767.578941
